index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
1535,15342,INDEF,584.75879,584.85999,584.8603763580322,2018-09-03 07:59:46,2018-09-03 11:13:55,3.24,31,30531.0,585.5269775390625,28.704729080200195,-0.1534,0.000224,-0.1096499999999878,0.0001601147327248,0.0437500000000121,over,even,0,7465,6,WRTOP,00000,6874,965.0,1099.0,14.303845636751083,1130.0,1099.0,2.31356,0.11657709365456943,2.38108,2.11074,19.311,40.54838709677419,9.780384142685534,56.0,24.0,147.0,1070.03969,898.245136,0,0,0,0,31,0,0,610.158
1536,208284,INDEF,548.74158,548.89001,548.8940155029296,2018-04-07 20:02:36,2018-04-07 22:54:19,2.86,23,16660.0,441.1909484863281,15.452750205993652,-0.09402,0.000224,-0.0913499999999771,0.0002176388002552,0.0026700000000228,normal,uneven left,0,7472,6,WRTOP,00000,6640,694.0,977.0,0.0,977.0,977.0,3.78033,0.8271736900505587,5.71501,2.38108,22.158,67.34782608695652,17.849391880785014,99.0,30.0,149.0,1095.269103,902.16091,23,0,0,0,0,0,0,483.64
1537,208809,INDEF,552.50079,552.63,552.6277992248534,2018-04-09 02:23:34,2018-04-09 05:45:46,3.37,33,18131.0,719.0659790039062,16.76889991760254,-0.10632,0.000224,-0.091850000000079,0.0001935139202409,0.0144699999999209,normal,even,1,7475,6,WRTOP,00000,7022,640.0,1536.0,0.3916747259003366,1536.0,1535.0,2.99616,0.7088582845415984,4.62919,2.99616,23.15,-4.303030303030303,5.587289417087953,7.0,-12.0,127.0,1111.578194,897.4624,33,0,0,0,0,0,0,655.844
1538,208284,INDEF,547.14142,547.52002,547.5223937988281,2018-04-10 03:11:34,2018-04-10 07:25:42,4.24,45,29631.0,948.6920166015624,27.296239852905277,-0.16639,0.000224,-0.1651499999999828,0.0002223306689103,0.0012400000000171,normal,uneven left,0,7480,6,WRTOP,00000,6639,687.0,1584.0,18.046852603401316,1592.0,1536.0,2.60019,0.565941790699183,4.95301,2.23346,22.143,8.155555555555555,11.397678303368222,39.0,-9.0,121.0,1108.35402,898.722513,39,0,0,0,6,0,0,959.244
1539,161352,INDEF,540.10559,540.56,540.5627895355225,2018-04-10 11:18:49,2018-04-10 13:18:47,2.0,20,18208.0,425.1450500488281,16.63357925415039,-0.09447,0.000224,-0.1305500000000279,0.0003095501217318,-0.0360800000000279,under,even,0,7484,6,WRTOP,00000,7264,772.0,1386.0,8.828184530539827,1386.0,1358.0,2.54516,1.0690804931558313,4.95047,1.53374,21.485,16.2,11.718631139748092,36.0,0.0,128.5,1117.6582825,896.3649049999999,20,0,0,0,0,0,0,504.851
1540,9361,INDEF,538.22601,538.33002,,2018-05-13 15:58:17,2018-05-13 19:24:11,3.43,7,0.0,,,-0.01364,0.000224,-0.0417999999999665,0.0006864516129026,-0.0281599999999665,under,even,0,7491,6,WRBOT,00000,7021,,1587.0,0.0,1587.0,1587.0,4.64192,0.4986626067364013,4.76153,3.36818,,,,,,99.0,1060.788005,901.510222,7,0,0,0,0,0,0,0.0
1541,210807,INDEF,581.48218,581.65997,581.659990310669,2018-08-21 04:18:53,2018-08-21 10:42:46,6.4,53,22228.0,1309.188232421875,20.9658203125,-0.11503,0.000224,-0.0729499999999916,0.0001420568547335,0.0420800000000083,over,even,0,7514,6,WRTOP,00000,7112,465.0,1483.0,76.57838883885766,1524.0,1231.0,4.7498,3.2407060832338797,14.32563,3.57586,26.457,-10.679245283018869,15.578305409108157,40.0,-28.0,151.0,1065.834763,873.095163,0,30,23,0,0,0,0,1230.664
1542,210808,INDEF,581.48218,581.60999,,2018-08-21 04:18:53,2018-08-21 10:42:46,6.4,53,22228.0,,,-0.11502,0.000224,-0.0646000000000412,0.0001258076856199,0.0504199999999587,over,even,1,7515,6,WRBOT,00000,7020,465.0,1483.0,76.57838883885766,1524.0,1231.0,4.7498,3.2407060832338797,14.32563,3.57586,26.457,-10.679245283018869,15.578305409108157,40.0,-28.0,151.0,1065.834763,873.095163,0,30,23,0,0,0,0,1230.664
1543,15343,INDEF,586.7146,586.78998,586.7907817840576,2018-08-30 23:33:28,2018-08-31 03:01:51,3.47,26,31545.0,643.593017578125,29.5783805847168,-0.14318,0.000224,-0.0697500000000559,0.0001091213856684,0.073429999999944,over,even,1,7530,6,WRBOT,00000,7111,1237.0,1132.0,1.0705857490895905,1135.0,1132.0,2.3696,0.20369881962310457,3.30201,1.99706,26.08,11.76923076923077,11.563071191712666,50.0,-2.0,168.0,1079.9877165,900.8167115,26,0,0,0,0,0,0,665.081
1544,210807,INDEF,574.6496,574.65002,574.6496139526367,2018-09-04 13:47:21,2018-09-04 17:02:00,3.24,13,9731.0,265.2350158691406,9.15347957611084,-0.04677,0.000224,-0.0560500000000274,0.0002684455847766,-0.0092800000000274,normal,even,0,7532,6,WRTOP,00000,7263,764.0,1231.0,3.8430756913220856,1239.0,1231.0,2.9972,0.5224471969466732,3.3782,1.905,20.812,26.692307692307693,7.920275830472652,46.0,17.0,130.0,1072.436352,901.50876,13,0,0,0,0,0,0,282.198
1545,210808,INDEF,574.67499,574.70001,574.7003860473633,2018-09-04 13:47:21,2018-09-04 17:02:00,3.24,13,9731.0,265.2350158691406,9.15347957611084,-0.04677,0.000224,-0.0489999999999781,0.000234680350652,-0.0022299999999781,normal,uneven right,1,7533,6,WRBOT,00000,6189,764.0,1231.0,3.8430756913220856,1239.0,1231.0,2.9972,0.5224471969466732,3.3782,1.905,20.812,26.692307692307693,7.920275830472652,46.0,17.0,130.0,1072.436352,901.50876,13,0,0,0,0,0,0,282.198
1546,146506,INDEF,578.35797,578.53998,578.5358108520508,2018-07-23 04:00:17,2018-07-23 07:35:08,3.58,36,27918.0,753.1170654296875,25.901599884033203,-0.14504,0.000224,-0.1298000000000456,0.0002004633204633,0.0152399999999543,normal,uneven left,0,7536,6,WRTOP,00000,6638,831.0,1273.0,4.088310863215432,1282.0,1273.0,2.73429,0.19048965111914098,3.09647,2.38108,22.735,12.666666666666666,16.946976131451887,41.0,-8.0,141.0,1093.2002040000002,897.022033,36,0,0,0,0,0,0,763.8
1547,131387,INDEF,588.61963,588.82281,588.8227798461913,2018-07-23 07:35:08,2018-07-23 10:52:05,3.28,31,24013.0,670.47802734375,22.302499771118164,-0.1262,0.000224,-0.0904000000000451,0.0001604564183835,0.0357999999999548,over,even,1,7537,6,WRTOP,00000,6873,834.0,1273.0,2.173149936189701,1273.0,1261.0,2.73429,0.23399561100561778,3.23784,2.65115,22.817,12.806451612903226,14.80409707893665,42.0,-4.0,141.0,1091.480677,899.556743,31,0,0,0,0,0,0,656.965
1548,146510,INDEF,577.41821,577.62,,2018-07-24 03:15:35,2018-07-24 05:52:33,2.62,30,23890.0,,,-0.12196,0.000224,-0.1172499999999558,0.0002153492948506,0.0047100000000441,normal,uneven right,0,7541,6,WRBOT,00000,6188,759.0,1529.0,3.5519138438345212,1536.0,1529.0,2.24442,0.2005419157653842,2.61131,1.89293,20.637,-14.333333333333334,9.564061081351168,11.0,-26.0,113.0,1071.1177705,897.43622,30,0,0,0,0,0,0,644.392
1549,131388,INDEF,588.23859,588.39001,,2018-07-24 08:19:20,2018-07-24 11:36:53,3.29,34,26166.0,,,-0.13851,0.000224,-0.1217000000000894,0.000196814670421,0.0168099999999105,normal,uneven right,1,7544,6,WRBOT,00000,6637,803.0,1370.0,39.279665946425,1370.0,1270.0,2.58734,0.320252172301059,4.12505,1.94424,22.372,-0.6176470588235294,8.135275622092673,29.0,-9.0,136.0,1081.3076095000001,898.0853979999999,34,0,0,0,0,0,0,729.011
1550,146506,INDEF,577.57062,577.77002,577.7737934112548,2018-07-24 11:36:53,2018-07-24 14:15:46,2.65,25,11453.0,478.9819946289063,10.13346004486084,-0.06042,0.000224,-0.0745500000000447,0.00027638530288,-0.0141300000000447,normal,even,0,7545,6,WRTOP,00000,6872,528.0,1257.0,11.977339715757672,1282.0,1257.0,3.3274,4.493176997930936,12.6492,2.72207,20.332,7.76,17.574318384127068,27.0,-20.0,122.0,1077.589721,900.177402,25,0,0,0,0,0,0,376.515
1551,146509,INDEF,576.3006,576.5,576.503812789917,2018-07-25 10:16:36,2018-07-25 12:47:11,2.51,24,12744.0,508.7630004882813,12.023889541625977,-0.06879,0.000224,-0.0734499999999798,0.0002391742985898,-0.0046599999999798,normal,uneven left,0,7550,6,WRTOP,00000,6570,524.0,1262.0,7.340576133452625,1262.0,1236.0,4.26627,0.5718330109672611,4.8118,2.83295,21.4365,13.791666666666666,10.214989696164828,32.0,0.0,120.0,1082.924877,900.5143575,24,0,0,0,0,0,0,539.307
1552,131388,INDEF,587.34961,587.52002,,2018-07-25 12:47:11,2018-07-25 14:11:47,1.41,9,10077.0,,,-0.04236,0.000224,-0.0720499999999901,0.000381000944287,-0.0296899999999901,under,even,0,7551,6,WRBOT,00000,2915,875.0,1236.0,0.0,1236.0,1236.0,1.8796,0.7091143403354954,3.3147,1.5494,21.951,25.22222222222222,5.97448277631164,36.0,16.0,134.0,1093.137531,892.55591,9,0,0,0,0,0,0,184.008
1553,210426,INDEF,578.9422,579.03998,,2018-07-25 20:45:17,2018-07-26 00:44:46,3.99,38,21458.0,,,-0.11212,0.000224,-0.0991000000000212,0.0001979878701391,0.0130199999999787,normal,uneven right,1,7553,6,WRBOT,00000,6871,539.0,1549.0,6.5964773564011425,1554.0,1536.0,2.99616,0.9705776703242276,4.42561,1.91859,20.623,-27.86842105263158,8.124607442097952,-4.0,-38.0,108.0,1079.0943419999999,898.5894464999999,38,0,0,0,0,0,0,782.759
1554,165436,INDEF,581.07581,581.28003,581.2790058135986,2018-09-09 08:53:50,2018-09-09 17:45:07,8.85,49,30717.0,1037.847900390625,29.07759094238281,-0.16458,0.000224,-0.1216499999999882,0.0001655705432008,0.0429300000000117,over,even,0,7556,6,WRTOP,00000,7262,603.0,1536.0,25.39602987345341,1544.0,1459.0,3.0988,0.7644713284136835,4.57201,1.89293,21.515,-17.836734693877553,9.056183290013124,7.0,-37.0,117.0,1083.31264,900.640563,49,0,0,0,0,0,0,1149.175
1555,15345,INDEF,593.01379,593.28998,593.2931949615478,2018-09-10 08:09:36,2018-09-10 12:12:27,4.05,32,29752.0,578.1539916992188,28.093679428100582,-0.13088,0.000224,-0.0706500000000573,0.0001209168704157,0.0602299999999426,over,even,0,7559,6,WRBOT,00000,2914,1267.0,1080.0,52.49092663529827,1113.0,977.0,2.05743,0.9645730275485069,4.63303,2.05743,22.163,17.8125,15.006315874625331,43.0,0.0,153.0,1089.407318,899.7156375,32,0,0,0,0,0,0,519.622
1556,15343,INDEF,579.62799,579.83002,,2018-09-12 09:57:15,2018-09-12 13:00:46,3.06,20,16383.0,,,-0.07845,0.000224,-0.058999999999969,0.0001684639898023,0.0194500000000309,normal,even,0,7569,6,WRBOT,00000,6870,911.0,1239.0,3.283130726672476,1239.0,1231.0,2.59627,0.6175196585330193,4.5099,2.59627,23.034,14.5,8.953094143191063,36.0,-4.0,149.0,1081.1329535,900.5573744999999,0,20,0,0,0,0,0,414.226
1557,15341,INDEF,565.93738,566.14001,566.140588760376,2018-10-10 08:31:30,2018-10-10 13:38:00,5.11,44,24342.0,915.7780151367188,22.68564987182617,-0.14589,0.000224,-0.1034999999999399,0.0001589142504625,0.04239000000006,over,even,0,7583,6,WRBOT,00000,2913,606.0,1291.0,10.390550065102065,1313.0,1288.0,3.63331,0.19957978518765268,4.57201,3.62459,22.244,29.727272727272727,7.4533077918578625,41.0,14.0,121.0,1051.4781189999999,899.167185,0,44,0,0,0,0,0,897.444
1558,15343,INDEF,565.20081,565.33002,565.3277992248535,2018-10-10 15:19:51,2018-10-10 19:31:05,4.19,39,24901.0,814.0598754882812,23.182470321655277,-0.14062,0.000224,-0.0889999999999986,0.0001417721518987,0.0516200000000013,over,even,1,7584,6,WRBOT,00000,6636,627.0,1273.0,0.0,1273.0,1273.0,3.57097,0.30792688150529535,3.62581,2.94775,21.065,36.58974358974359,12.032232913299678,57.0,20.0,117.0,1049.942122,902.376635,0,39,0,0,0,0,0,889.721
1559,165436,INDEF,569.21399,569.75,569.747393798828,2018-10-11 10:56:38,2018-10-11 15:32:05,4.59,39,39609.0,794.842041015625,37.282508850097656,-0.20498,0.000224,-0.1782000000000607,0.000194735096107,0.0267799999999392,over,even,0,7587,6,WRTOP,00000,7019,1043.0,1325.0,11.26912828756829,1356.0,1325.0,1.8796,0.8418478572285956,4.71773,1.4986,20.8,40.64102564102564,18.63427399555535,77.0,11.0,124.0,1051.876621,885.603635,27,0,0,12,0,0,0,775.35
1560,165436,INDEF,567.58838,567.60999,567.6138031005859,2018-10-12 22:09:22,2018-10-13 02:06:06,3.95,29,13480.0,621.2660522460938,12.721420288085938,-0.0786,0.000224,-0.0390500000000315,0.0001112875318067,0.0395499999999684,over,even,0,7589,6,WRTOP,00000,6187,444.0,1234.0,16.776713864127675,1275.0,1231.0,4.86319,0.826837612170314,6.09601,3.96284,21.489,9.586206896551724,7.413873295476482,23.0,-2.0,108.0,1064.687498,909.774457,29,0,0,0,0,0,0,635.841
1561,15340,INDEF,596.08722,596.37,596.3666023254394,2018-08-14 00:12:04,2018-08-14 17:17:52,17.1,109,29677.0,3380.462890625,28.09225082397461,-0.16391,0.000224,-0.1439000000000305,0.000196654261485,0.0200099999999694,over,even,0,7591,6,WRTOP,00000,2912,259.0,1751.0,108.6743218193787,1828.0,1452.0,9.144,1.6696990326050372,11.04902,4.41581,31.758,-40.61467889908257,15.04986049946467,2.0,-71.0,148.0,1066.8692,869.79406,0,8,101,0,0,0,0,3734.779
1562,208809,INDEF,561.18762,561.34003,561.340009689331,2018-03-23 02:46:17,2018-03-23 05:53:42,3.12,34,18687.0,735.3199462890625,17.42030906677246,-0.09949,0.000224,-0.0849500000000489,0.0001912634435622,0.014539999999951,normal,even,1,7599,6,WRTOP,00000,2911,606.5,1536.0,0.0,1536.0,1536.0,2.9718,4.053555838945692,12.7,1.89293,22.909,-26.5,11.904290033938238,-2.0,-48.0,122.5,1096.5543149999999,895.653242,34,0,0,0,0,0,0,670.46
1563,208285,INDEF,543.56,543.65997,543.6615829467773,2018-04-19 02:27:35,2018-04-19 10:40:09,8.21,57,15825.0,1414.2117919921875,14.722379684448242,-0.09441,0.000224,-0.0718999999999709,0.0001705920982946,0.022510000000029,over,even,1,7600,6,WRBOT,00000,6635,254.0,1841.0,10.718399377380642,1866.0,1828.0,6.223,2.5970205667096975,12.6238,4.5466,22.872,-38.98245614035088,10.850429925764912,-29.0,-80.0,86.0,1054.606496,894.87909,0,57,0,0,0,0,0,1425.016
1564,85583,INDEF,562.5592,562.73999,,2018-04-20 05:25:51,2018-04-20 10:01:37,4.6,35,22078.0,,,-0.12331,0.000224,-0.0728500000000167,0.0001323363879653,0.0504599999999832,over,even,1,7604,6,WRBOT,00000,7261,657.0,1404.0,46.71974372555466,1404.0,1287.0,2.86532,0.6804637413126258,4.88719,2.73429,21.929,23.2,12.278148931189529,47.0,8.0,123.0,1083.850062,899.771443,35,0,0,0,0,0,0,698.108
1565,208284,INDEF,543.15363,543.35999,543.3568050384521,2018-04-20 22:41:44,2018-04-21 00:33:05,1.86,17,15299.0,365.4469604492188,14.0349702835083,-0.08325,0.000224,-0.0975500000000124,0.0002624768768769,-0.0143000000000124,normal,even,0,7608,6,WRTOP,00000,6634,813.0,1267.0,0.0,1267.0,1267.0,2.60923,0.2431294284671536,2.60995,1.63636,21.105,48.0,5.937171043518958,63.0,37.0,122.0,1076.488088,900.988446,17,0,0,0,0,0,0,397.534
1566,85583,INDEF,559.2572,559.28003,,2018-04-22 11:51:12,2018-04-22 19:51:23,8.0,39,29509.0,,,-0.15786,0.000224,-0.1040000000000418,0.0001475737995692,0.0538599999999581,over,even,1,7612,6,WRBOT,00000,7260,588.0,1554.0,6.122346846119077,1569.0,1554.0,2.6162,0.8459962733572846,4.318,1.96595,22.674,3.871794871794872,5.722437312799536,12.0,-5.0,133.0,1072.38619,896.90096,0,39,0,0,0,0,0,942.972
1567,83911,INDEF,547.92877,548.01001,548.005019378662,2018-04-22 23:08:42,2018-04-23 02:23:53,3.25,29,26604.0,701.3619995117188,24.279460906982425,-0.13118,0.000224,-0.1356999999999857,0.0002317182497331,-0.0045199999999857,normal,uneven right,1,7615,6,WRTOP,00000,2910,832.0,1554.0,3.342516087186942,1554.0,1536.0,2.24196,0.5756840939269491,4.41961,1.96595,22.784,5.793103448275862,5.996304280524009,16.0,-10.0,127.0,1109.233916,904.858886,0,29,0,0,0,0,0,728.532
1568,208809,INDEF,580.99957,581.20001,581.2027992248535,2018-02-04 16:20:28,2018-02-05 07:33:48,15.22,127,30292.0,2791.69384765625,28.275819778442383,-0.17547,0.000224,-0.1415999999999826,0.0001807625235082,0.0338700000000173,over,even,0,7621,6,WRTOP,00000,6186,239.0,1536.0,117.9463016958972,1549.0,1231.0,8.636,1.2224312446767274,12.573,7.1628,21.938,-14.338582677165354,31.507172393932272,49.0,-52.0,122.0,1031.940325,873.854715,0,127,0,0,0,0,0,3158.307
1569,208809,INDEF,568.07098,568.33002,568.3249999999999,2018-03-07 14:29:36,2018-03-07 19:29:10,4.99,38,20044.0,725.4730224609375,18.578950881958008,-0.10938,0.000224,-0.1052999999999428,0.0002156445419636,0.0040800000000571,normal,uneven left,0,7625,6,WRTOP,00000,6869,528.5,1231.0,31.522396021314986,1231.0,1168.0,4.27899,2.035308919282373,12.573,2.81657,20.2715,54.78947368421053,23.759103967471642,87.0,15.0,125.5,1091.7493365,899.827728,7,0,0,0,31,0,0,829.863
1570,208810,INDEF,568.0202,568.25,,2018-03-07 14:29:36,2018-03-07 19:29:10,4.99,38,20044.0,,,-0.10937,0.000224,-0.0894500000000562,0.0001832019749475,0.0199199999999437,normal,even,0,7626,6,WRBOT,00000,7110,528.5,1231.0,31.522396021314986,1231.0,1168.0,4.27899,2.035308919282373,12.573,2.81657,20.2715,54.78947368421053,23.759103967471642,87.0,15.0,125.5,1091.7493365,899.827728,7,0,0,0,31,0,0,829.863
1571,161352,INDEF,561.39081,561.62,561.619401550293,2018-03-09 05:36:42,2018-03-09 09:46:02,4.16,40,19527.0,819.5481567382812,18.168289184570312,-0.10951,0.000224,-0.1082999999999856,0.0002215249748881,0.0012100000000143,normal,uneven left,1,7635,6,WRTOP,00000,7018,496.5,1288.0,2.8460498941514385,1288.0,1282.0,4.15436,0.22937968185328758,4.85946,4.15436,21.3,32.65,4.736925325404817,41.0,25.0,133.0,1062.8568415,875.506121,0,40,0,0,0,0,0,821.255
1572,208606,INDEF,553.38977,553.62,553.6183879852294,2018-03-09 09:46:02,2018-03-09 15:24:46,5.65,51,21842.0,1046.3580322265625,20.2608699798584,-0.12281,0.000224,-0.1171999999999116,0.0002137676085007,0.0056100000000884,normal,even,0,7636,6,WRTOP,00000,7259,348.0,1231.0,22.038113153638125,1282.0,1231.0,6.223,2.9443678705213374,12.8016,2.1844,21.245,30.96078431372549,12.741994795656966,58.0,11.0,110.0,1066.546788,899.15643,0,51,0,0,0,0,0,1315.142
1573,208285,INDEF,565.35321,565.51001,565.505598449707,2018-03-09 18:24:37,2018-03-09 21:56:15,3.53,23,21409.0,467.5259704589844,19.47916030883789,-0.1067,0.000224,-0.0649000000000796,0.0001362474226805,0.0417999999999203,over,even,0,7637,6,WRBOT,00000,6185,1020.0,969.0,106.83972703412935,1216.0,969.0,2.5946,0.3752573589369885,3.56058,2.5946,20.157,60.95652173913044,19.811562879172733,99.0,18.0,147.0,1071.16818,900.91048,0,23,0,0,0,0,0,423.071
1574,161352,INDEF,561.18762,561.28998,561.2891891479492,2018-03-09 21:56:15,2018-03-10 01:14:52,3.31,28,13008.0,575.7030029296875,12.186059951782228,-0.07504,0.000224,-0.0751999999999952,0.0002244776119402,-0.0001599999999952,normal,uneven left,1,7638,6,WRTOP,00000,6569,516.0,1310.0,10.938681908930368,1333.0,1310.0,4.11127,0.4705604573069773,5.10541,4.10973,21.843,11.964285714285714,6.125128224551365,20.0,-2.0,116.0,1087.9967339999998,900.486681,28,0,0,0,0,0,0,550.656
1575,208807,INDEF,540.18182,540.35999,,2018-04-07 11:58:17,2018-04-07 16:19:14,4.35,41,33625.0,,,-0.18266,0.000224,-0.1145499999999515,0.0001404751998247,0.0681100000000484,over,even,0,7640,6,WRBOT,00000,6633,914.0,1130.0,13.477849940713456,1130.0,1099.0,2.38108,0.7213157214662594,4.88719,2.31356,19.372,58.26829268292683,26.12759498140223,99.0,0.0,140.0,1101.898893,899.191386,32,0,0,0,9,0,0,711.111
1576,15342,INDEF,565.53101,564.90002,564.8959941864014,2018-10-11 19:24:52,2018-10-11 23:39:59,4.25,39,25609.0,828.3040771484375,24.00470924377441,-0.14987,0.000224,-0.0891500000000178,0.0001332461466604,0.0607199999999821,over,even,0,7643,6,WRTOP,00000,7017,597.0,1279.0,6.399751175999731,1280.0,1264.0,3.09647,0.5536625002357858,4.74244,2.73429,21.417,24.41025641025641,9.01962173532311,43.0,10.0,122.0,1065.891212,900.105263,39,0,0,0,0,0,0,797.173
1577,208809,INDEF,542.08679,542.34003,542.3407817840576,2018-04-29 13:20:12,2018-04-29 16:52:02,3.53,31,30584.0,624.8790893554688,28.02467918395996,-0.16869,0.000224,-0.1650999999999953,0.0002192329124429,0.0035900000000046,normal,uneven left,0,7645,6,WRTOP,00000,6184,993.0,1135.0,0.0,1135.0,1135.0,2.35407,0.0,2.35407,2.35407,20.854,60.74193548387097,8.582803512199975,77.0,48.0,147.0,1098.18431,896.494403,0,0,0,0,31,0,0,642.291
1578,146226,INDEF,571.57617,571.67999,571.6777992248535,2018-04-29 20:10:20,2018-04-30 00:23:43,4.22,37,35595.0,724.8900146484375,32.8838005065918,-0.18516,0.000224,-0.0932499999999549,0.0001128105422336,0.091910000000045,over,even,1,7646,6,WRBOT,00000,6568,971.0,1128.0,11.129324411744916,1135.0,1098.0,2.38108,0.011272401893316355,2.38108,2.35407,20.499,57.08108108108108,9.531755051109652,78.0,45.0,142.0,1094.563811,896.42631,0,0,0,0,37,0,0,751.441
1579,131388,INDEF,589.30542,589.42999,,2018-07-22 18:37:04,2018-07-22 23:23:02,4.77,49,23079.0,,,-0.11091,0.000224,-0.0784000000000446,0.000158340997205,0.0325099999999553,over,even,1,7647,6,WRBOT,00000,2909,369.0,1536.0,2.521168879112785,1541.0,1536.0,4.7244,4.047392112388648,12.827,1.8796,22.009,-32.857142857142854,9.97914491994847,0.0,-46.0,125.0,1089.626708,885.076263,24,0,0,0,25,0,0,1316.368
1580,161366,INDEF,572.3382,572.53998,572.5414093017578,2018-07-23 10:52:05,2018-07-23 14:55:22,4.05,38,27677.0,802.7700805664062,25.80125999450684,-0.14229,0.000224,-0.1227499999999963,0.000193239159463,0.0195400000000036,normal,even,1,7650,6,WRTOP,00000,7109,785.0,1260.0,0.7843599197061714,1261.0,1259.0,3.22669,0.5980625724198476,4.5099,2.38108,21.35,21.657894736842106,18.76926227263316,56.0,-9.0,128.0,1077.1329325000002,898.114997,38,0,0,0,0,0,0,884.442
1581,146510,INDEF,576.3006,576.53003,576.5291988372802,2018-07-25 10:16:36,2018-07-25 12:47:11,2.51,24,12744.0,508.7630004882813,12.023889541625977,-0.06879,0.000224,-0.0732999999999606,0.0002386858555021,-0.0045099999999606,normal,uneven right,1,7659,6,WRBOT,00000,7016,524.0,1262.0,7.340576133452625,1262.0,1236.0,4.26627,0.5718330109672611,4.8118,2.83295,21.4365,13.791666666666666,10.214989696164828,32.0,0.0,120.0,1082.924877,900.5143575,24,0,0,0,0,0,0,539.307
1582,15343,INDEF,579.22162,579.37,,2018-09-14 05:18:31,2018-09-14 10:26:29,5.13,36,36755.0,,,-0.16932,0.000224,-0.0930999999999926,0.0001231656035908,0.0762200000000073,over,even,1,7668,6,WRBOT,00000,7258,1217.0,1244.0,0.0,1244.0,1244.0,1.8796,0.5330763992920178,3.36818,1.8796,22.367,24.47222222222222,9.044291367995969,40.0,10.0,143.0,1086.496579,897.121875,36,0,0,0,0,0,0,675.499
1583,15341,INDEF,579.12,579.29999,,2018-09-17 14:40:09,2018-09-17 17:44:44,3.08,34,16424.0,,,-0.09531,0.000224,-0.0963500000000294,0.0002264442346029,-0.0010400000000294,normal,uneven right,0,7678,6,WRBOT,00000,6567,422.0,1535.0,29.701680753320932,1536.0,1468.0,4.37002,0.8761879706061583,4.59681,2.61131,21.0635,27.441176470588236,19.123507945712593,50.0,-9.0,104.5,1068.5585855,903.260361,34,0,0,0,0,0,0,865.951
1584,147101,INDEF,585.3938,585.66998,,2018-09-18 11:02:58,2018-09-18 22:39:08,11.6,65,15091.0,,,-0.08398,0.000224,-0.0747000000000071,0.0001992474398666,0.0092799999999929,normal,uneven right,0,7682,6,WRBOT,00000,7108,231.0,1665.0,79.33325825518962,1841.0,1665.0,11.5062,2.3801648421816495,11.50622,6.223,34.634,-42.52307692307692,15.796664691782745,-13.0,-70.0,153.0,1065.489968,869.923244,0,22,43,0,0,0,0,2272.41
1585,147100,INDEF,581.93939,582.37,582.371187210083,2018-09-24 09:19:22,2018-09-24 12:14:56,2.93,28,29310.0,603.8930053710938,27.58892059326172,-0.13377,0.000224,-0.1317500000000109,0.0002206174777603,0.002019999999989,normal,uneven left,0,7686,6,WRTOP,00000,6566,1188.0,1262.0,0.0,1262.0,1262.0,1.89293,0.8122044421218788,4.79662,1.89293,22.307,42.25,8.222034532392328,55.0,28.0,141.0,1058.9743835,896.0758675,28,0,0,0,0,0,0,550.342
1586,165438,INDEF,585.13977,585.32001,585.3176158905029,2018-09-03 16:35:36,2018-09-03 21:16:28,4.68,46,25762.0,994.6600341796876,24.12594985961914,-0.14655,0.000224,-0.1356499999999414,0.0002073394745819,0.0109000000000585,normal,uneven right,1,7688,6,WRBOT,00000,6632,543.0,1536.0,30.965470874401948,1587.0,1495.0,3.14567,0.6805891402825435,4.77521,2.35664,20.528,13.695652173913043,12.541255590547527,33.0,-17.0,116.0,1076.783656,904.718854,39,0,0,0,7,0,0,978.378
1587,15340,INDEF,585.82562,586.08002,586.0795848846435,2018-09-04 12:40:32,2018-09-04 13:47:21,1.11,10,10523.0,170.77000427246094,9.971980094909668,-0.04379,0.000224,-0.0418999999999414,0.000214332039278,0.0018900000000585,normal,even,0,7693,6,WRTOP,00000,6183,1244.5,1267.0,9.69765149118299,1267.0,1244.0,1.4986,0.11780538376680609,1.778,1.4986,19.945,23.6,11.217050513491603,38.0,4.0,143.5,1053.5216070000001,879.4585175,1,0,0,9,0,0,0,157.045
1588,15345,INDEF,573.86218,574.07001,,2018-10-19 04:09:52,2018-10-19 11:10:49,7.02,48,16618.0,,,-0.09707,0.000224,-0.0690999999999917,0.0001594560626351,0.0279700000000082,over,even,0,7698,6,WRBOT,00000,7107,353.0,1231.0,59.07904309764432,1381.0,1231.0,7.161535,5.877989476848738,25.5524,3.52942,21.688,11.104166666666666,14.881431501912017,42.0,-20.0,120.0,1055.2083215,874.3277479999999,0,45,3,0,0,0,0,1151.504
