index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
1836,15344,INDEF,571.70319,571.92999,571.9318050384521,2018-10-26 22:35:23,2018-10-27 03:29:08,4.9,37,29843.0,848.7000732421875,27.4555606842041,-0.15953,0.000224,-0.11020000000002028,0.0001547345326898047,0.04932999999997972,over,even,0,8954,6,WRTOP,00000,6759
1837,15342,INDEF,558.29199,558.52002,558.520608139038,2018-10-28 13:44:52,2018-10-28 16:50:21,3.09,30,29140.0,622.3380737304688,27.444869995117188,-0.15172,0.000224,-0.13555000000002337,0.00020012654890591377,0.01616999999997662,normal,even,0,8958,6,WRTOP,00000,5357
1838,210807,INDEF,545.10938,545.40997,545.4141891479492,2018-11-29 20:20:40,2018-11-30 04:07:09,7.77,59,42459.0,1046.1458740234375,39.679229736328125,-0.24328,0.000224,-0.20394499999997606,0.00018778230845114535,0.039335000000023934,over,even,0,8963,6,WRTOP,00000,6450
1839,15345,INDEF,565.58179,565.65997,565.6580116271972,2018-11-08 20:03:19,2018-11-09 02:14:22,6.18,59,26459.0,1288.3489990234375,24.734729766845703,-0.15214,0.000224,-0.10414999999994734,0.00015334297357689103,0.04799000000005266,over,even,0,8966,6,WRBOT,00000,5356
1840,15342,INDEF,565.15002,565.40002,565.4040058135986,2018-10-10 15:19:51,2018-10-10 19:31:05,4.19,39,24901.0,814.0598754882812,23.182470321655273,-0.14063,0.000224,-0.114750000000015,0.0001827775012444241,0.025879999999985,over,even,0,8980,6,WRTOP,00000,6836
1841,15341,INDEF,565.5564,565.78003,,2018-10-11 15:32:05,2018-10-11 19:24:52,3.88,36,24645.0,,,-0.13892,0.000224,-0.10349999999999682,0.00016688741721853793,0.03542000000000317,over,even,0,8984,6,WRBOT,00000,5752
1842,210808,INDEF,567.2074,567.40997,567.4106178283691,2018-10-13 06:30:11,2018-10-13 10:50:38,4.34,35,27277.0,735.8930053710938,25.426450729370117,-0.15311,0.000224,-0.12669999999997117,0.00018536215792563218,0.026410000000028827,over,even,1,8993,6,WRBOT,00000,6535
1843,147101,INDEF,573.8114,574.01001,574.0146236419678,2018-10-15 11:24:38,2018-10-15 15:16:36,3.87,32,22391.0,684.7269287109375,21.077470779418945,-0.12775,0.000224,-0.12879999999995562,0.00022584109589033314,-0.0010499999999556142,normal,uneven right,1,8998,6,WRBOT,00000,5355
1844,210808,INDEF,565.63263,565.72998,565.7342182159424,2018-10-17 03:43:13,2018-10-17 08:35:19,4.87,49,17154.0,1219.7947998046875,16.107759475708008,-0.10602,0.000224,-0.08379999999999654,0.0001770533861535486,0.02222000000000346,over,even,0,9001,6,WRBOT,00000,6534
1845,15345,INDEF,572.46521,572.66998,,2018-10-23 10:47:41,2018-10-24 18:41:02,31.89,85,22802.0,,,-0.14592,0.000224,-0.09999999999990905,0.00015350877192968495,0.045920000000090944,over,even,0,9006,6,WRBOT,00000,5354
1846,15340,INDEF,560.27319,559.91998,559.9176158905029,2018-10-25 02:56:41,2018-10-25 10:48:41,7.87,94,34797.0,2144.681396484375,32.7242317199707,-0.21424,0.000224,-0.09444999999999482,9.875280059745536e-05,0.1197900000000052,over,even,0,9008,6,WRTOP,00000,5751
1847,161367,INDEF,572.43982,572.66998,,2018-07-23 10:52:05,2018-07-23 14:55:22,4.05,38,27677.0,,,-0.14231,0.000224,-0.12045000000000528,0.00018959173635022965,0.021859999999994717,over,even,1,9009,6,WRBOT,00000,6533
1848,146508,INDEF,578.104,578.17999,,2018-07-24 00:56:50,2018-07-24 03:15:35,2.31,26,13397.0,,,-0.07554,0.000224,-0.07029999999997472,0.00020846174212330338,0.00524000000002528,normal,uneven right,1,9010,6,WRBOT,00000,6758
1849,161366,INDEF,572.08423,572.13501,572.134990310669,2018-07-24 05:52:33,2018-07-24 08:19:20,2.45,21,12463.0,460.0319519042969,11.061630249023438,-0.06615,0.000224,-0.049600000000054933,0.00016795767195785797,0.016549999999945067,normal,even,0,9011,6,WRTOP,00000,6449
1850,146510,INDEF,576.91022,577.03717,,2018-07-24 20:09:16,2018-07-24 23:52:35,3.72,38,19154.0,,,-0.10997,0.000224,-0.11259999999998627,0.00022935709739016935,-0.0026299999999862683,normal,uneven right,0,9017,6,WRBOT,00000,6532
1851,210426,INDEF,579.41956,579.76001,,2018-07-25 05:35:22,2018-07-25 10:16:36,4.69,45,28970.0,,,-0.16192,0.000224,-0.1644000000000574,0.00022743083003960506,-0.0024800000000573807,normal,uneven right,0,9018,6,WRBOT,00000,6757
1852,210807,INDEF,597.56042,597.96997,597.9667953491211,2018-07-25 14:11:47,2018-07-25 20:45:17,6.56,50,26605.0,1059.3780517578125,24.873159408569336,-0.14197,0.000224,-0.10650000000003956,0.0001680355004579056,0.03546999999996045,over,even,1,9023,6,WRTOP,00000,2517
1853,210426,INDEF,578.40881,578.69,,2018-07-26 06:55:04,2018-07-26 10:20:33,3.42,33,29087.0,,,-0.15051,0.000224,-0.148900000000026,0.00022160388014089312,0.0016099999999739933,normal,uneven right,0,9025,6,WRBOT,00000,6531
1854,147098,INDEF,602.86902,602.91998,602.9197875976562,2018-09-14 22:52:25,2018-09-15 06:19:24,7.45,51,7773.0,1393.6219482421875,7.4062700271606445,-0.04173,0.000224,-0.02030000000002019,0.00010896716990185771,0.021429999999979812,over,even,1,9026,6,WRBOT,00000,6756
1855,15341,INDEF,580.1106,580.21002,,2018-09-15 06:19:24,2018-09-15 11:20:37,5.02,48,22368.0,,,-0.12546,0.000224,-0.07575000000002774,0.00013524629363945653,0.04970999999997225,over,even,0,9027,6,WRBOT,00000,6448
1856,15340,INDEF,570.10303,570.31,570.3061775207519,2018-09-25 22:00:08,2018-09-26 01:14:14,3.24,34,20668.0,712.552978515625,19.418439865112305,-0.11256,0.000224,-0.1017500000000382,0.00020248756218913073,0.010809999999961795,normal,even,0,9051,6,WRTOP,00000,6447
1857,15343,INDEF,553.03418,553.20972,,2018-11-06 07:42:45,2018-11-06 13:08:14,5.42,41,37747.0,,,-0.19415,0.000224,-0.10410000000001673,0.00012010507339687742,0.09004999999998325,over,even,0,9054,6,WRBOT,00000,5353
1858,147101,INDEF,575.08142,575.28003,575.2846042633056,2018-10-13 02:06:06,2018-10-13 06:30:11,4.4,37,37534.0,761.7011108398438,34.94654846191406,-0.18811,0.000224,-0.15890000000001692,0.00018921694753072025,0.029209999999983083,over,even,1,9071,6,WRBOT,00000,2516
1859,15345,INDEF,574.85278,574.97998,,2018-10-15 15:16:36,2018-10-15 19:19:03,4.04,34,16421.0,,,-0.09977,0.000224,-0.08080000000006748,0.00018140924125503775,0.018969999999932513,normal,even,1,9076,6,WRBOT,00000,6835
1860,15343,INDEF,563.14337,563.29999,,2018-10-16 06:24:03,2018-10-16 12:57:49,6.56,64,25718.0,,,-0.15314,0.000224,-0.11135000000007267,0.00016287318793271698,0.04178999999992733,over,even,0,9078,6,WRBOT,00000,5352
1861,165436,INDEF,566.039,566.34003,566.343822479248,2018-10-16 12:57:49,2018-10-16 20:47:57,7.84,62,36812.0,1598.2080078125,34.20785903930664,-0.20739,0.000224,-0.15910000000002356,0.00017184242248905577,0.048289999999976435,over,even,0,9079,6,WRTOP,00000,2515
1862,15344,INDEF,572.38898,572.69,572.6938224792481,2018-10-23 10:47:41,2018-10-24 18:41:02,31.89,85,22802.0,2831.596435546875,21.353090286254883,-0.14592,0.000224,-0.13295000000005075,0.00020408991228077966,0.012969999999949244,normal,even,1,9093,6,WRTOP,00000,5670
1863,949704,INDEF,565.75958,565.81,565.8103763580322,2018-11-11 15:37:12,2018-11-11 18:58:22,3.35,32,5504.0,646.7689819335938,5.2476701736450195,-0.03381,0.000224,-0.020499999999969987,0.00013581780538282393,0.013310000000030013,normal,even,0,9098,6,WRBOT,00000,6755
1864,161353,INDEF,562.50842,562.56,562.5592182159423,2018-03-08 03:09:58,2018-03-08 06:01:41,2.86,26,16270.0,535.6139526367188,15.129380226135254,-0.09109,0.000224,-0.0625999999999749,0.000153940059281967,0.028490000000025106,over,even,1,9104,6,WRBOT,00000,5750
1865,208606,INDEF,553.66919,554.02002,554.0248069763184,2018-03-08 09:14:36,2018-03-08 13:29:56,4.26,41,39499.0,840.8429565429688,36.3260498046875,-0.20137,0.000224,-0.18509999999997717,0.00020590157421659079,0.016270000000022822,normal,even,0,9105,6,WRTOP,00000,6530
1866,208810,INDEF,553.49139,553.62,,2018-04-06 20:26:01,2018-04-07 04:54:32,8.48,47,26528.0,,,-0.15323,0.000224,-0.10814999999996644,0.00015809958885330865,0.045080000000033565,over,even,1,9114,6,WRBOT,00000,6754
1867,208284,INDEF,549.14801,549.33002,549.3258205413819,2018-04-07 04:54:32,2018-04-07 09:22:54,4.47,44,27942.0,862.7810668945312,25.841869354248047,-0.15198,0.000224,-0.1169500000000312,0.00017237004869066316,0.03502999999996881,over,even,0,9117,6,WRTOP,00000,5669
1868,208606,INDEF,539.77539,540.04999,540.0547779083251,2018-04-08 04:22:08,2018-04-08 14:49:22,10.45,90,27464.0,2040.2020263671875,25.613750457763672,-0.16,0.000224,-0.12854999999996153,0.00017996999999994614,0.031450000000038475,over,even,0,9119,6,WRTOP,00000,2514
1869,161352,INDEF,540.84222,541.20001,541.1977798461913,2018-04-09 20:05:43,2018-04-10 00:12:24,4.11,34,32684.0,667.4530029296875,29.949249267578125,-0.16827,0.000224,-0.22339999999991278,0.0002973887205085901,-0.05512999999991278,under,even,0,9126,6,WRTOP,00000,5351
1870,9361,INDEF,538.22601,538.33002,,2018-05-13 12:53:11,2018-05-13 14:30:00,1.61,8,0.0,,,-0.02604,0.000224,-0.04179999999996653,0.00035956989247283035,-0.01575999999996653,normal,even,0,9132,6,WRBOT,00000,6834
1871,161353,INDEF,562.50842,562.22998,,2018-03-08 13:29:56,2018-03-08 17:04:57,3.58,34,33912.0,,,-0.17932,0.000224,-0.0625999999999749,7.819763551190261e-05,0.11672000000002511,over,even,1,9147,6,WRBOT,00000,6446
1872,208810,INDEF,567.3598,567.48999,,2018-03-08 21:25:00,2018-03-08 23:54:25,2.49,21,13549.0,,,-0.07802,0.000224,-0.05375000000003638,0.0001543194052808017,0.024269999999963626,over,even,0,9150,6,WRBOT,00000,5350
1873,161353,INDEF,561.49237,561.66998,,2018-03-09 05:36:42,2018-03-09 09:46:02,4.16,40,19527.0,,,-0.10952,0.000224,-0.10079999999993561,0.00020616508400279015,0.008720000000064398,normal,uneven right,1,9151,6,WRBOT,00000,2513
1874,161353,INDEF,561.16217,561.23999,,2018-03-09 21:56:15,2018-03-10 01:14:52,3.31,28,13008.0,,,-0.07503,0.000224,-0.049200000000041655,0.00014688524590176371,0.025829999999958345,over,even,1,9154,6,WRBOT,00000,6753
1875,208606,INDEF,540.2326,540.35999,540.3596042633056,2018-04-06 18:15:33,2018-04-06 20:26:01,2.17,19,17534.0,413.10699462890625,16.162099838256836,-0.09367,0.000224,-0.08495000000004893,0.00020314721896029636,0.008719999999951072,normal,even,0,9156,6,WRTOP,00000,6833
1876,208607,INDEF,540.29016,540.40997,,2018-04-06 18:15:33,2018-04-06 20:26:01,2.17,19,17534.0,,,-0.09368,0.000224,-0.08119999999991023,0.00019415883859927297,0.012480000000089767,normal,even,1,9157,6,WRBOT,00000,5668
1877,208808,INDEF,539.5976,539.78003,539.7753860473632,2018-04-08 14:49:22,2018-04-08 17:52:31,3.05,28,18981.0,589.241943359375,17.411720275878906,-0.10209,0.000224,-0.0928000000000111,0.00020361641688708477,0.009289999999988904,normal,even,1,9164,6,WRTOP,00000,6832
1878,208284,INDEF,548.33521,548.56,548.5638031005859,2018-04-08 17:52:31,2018-04-08 21:55:10,4.04,36,27928.0,761.5050659179688,25.497970581054688,-0.15197,0.000224,-0.12565000000000737,0.00018520497466606336,0.026319999999992627,over,even,1,9165,6,WRTOP,00000,5667
1879,161353,INDEF,541.98523,542.48999,542.4931949615478,2018-04-08 21:55:10,2018-04-09 02:23:34,4.47,38,36841.0,698.0809936523438,33.011810302734375,-0.19813,0.000224,-0.25660000000004857,0.0002901044768586831,-0.058470000000048566,under,even,0,9166,6,WRBOT,00000,5349
1880,208285,INDEF,547.87799,548.06,,2018-04-09 10:14:08,2018-04-09 14:57:51,4.73,47,29037.0,,,-0.16251,0.000224,-0.12465000000003101,0.00017181465755957757,0.037859999999968974,over,even,1,9169,6,WRBOT,00000,6529
1881,208808,INDEF,539.16577,539.32001,539.3181949615479,2018-04-10 00:12:24,2018-04-10 03:11:34,2.99,38,14780.0,691.3569946289062,13.749939918518066,-0.09005,0.000224,-0.09440000000000737,0.00023482065519157857,-0.004350000000007362,normal,uneven left,0,9171,6,WRTOP,00000,6445
1882,83911,INDEF,538.53082,538.33002,538.3276062011719,2018-05-13 15:58:17,2018-05-13 19:24:11,3.43,7,0.0,139.78500366210938,2.393739938735962,-0.01364,0.000224,-0.13015000000001464,0.0021373607038125573,-0.11651000000001464,under,even,0,9177,6,WRTOP,00000,6528
1883,208608,INDEF,556.53943,556.71997,,2018-06-03 00:24:45,2018-06-03 08:34:56,8.17,62,24975.0,,,-0.14065,0.000224,-0.10439999999999827,0.00016626804123711064,0.036250000000001725,over,even,0,9193,6,WRBOT,00000,6527
1884,15342,INDEF,564.13397,564.34003,564.3372104644775,2018-10-13 19:27:10,2018-10-14 13:55:00,18.46,105,27524.0,3487.114990234375,26.094249725341797,-0.17188,0.000224,-0.14679999999998472,0.00019131487084010109,0.025080000000015285,over,even,0,9197,6,WRTOP,00000,5666
1885,15343,INDEF,559.68903,559.94,,2018-10-22 23:16:43,2018-10-23 10:47:41,11.52,74,25928.0,,,-0.17064,0.000224,-0.1392999999999347,0.00018285982184707792,0.03134000000006529,over,even,1,9209,6,WRBOT,00000,6526
1886,15343,INDEF,558.74921,558.85083,,2018-10-27 16:33:51,2018-10-28 01:44:35,9.18,66,19592.0,,,-0.12827,0.000224,-0.07525000000003956,0.0001314103063850383,0.05301999999996043,over,even,1,9218,6,WRBOT,00000,6752
1887,15341,INDEF,558.69843,558.92999,,2018-10-28 03:44:48,2018-10-28 04:44:38,1.0,10,7409.0,,,-0.03873,0.000224,-0.03705000000002201,0.00021428350116201728,0.0016799999999779908,normal,uneven right,0,9220,6,WRBOT,00000,6831
1888,949701,INDEF,567.3598,567.69,567.6900096893311,2018-11-29 16:49:03,2018-11-29 20:20:40,3.53,28,24931.0,579.2130126953125,23.18222999572754,-0.14267,0.000224,-0.15499999999991587,0.00024335880002790462,-0.01232999999991588,normal,uneven left,0,9226,6,WRTOP,00000,6751
1889,161352,INDEF,556.86963,557.15002,557.1489864349365,2018-03-18 21:54:27,2018-03-19 01:36:08,3.69,44,22051.0,944.442138671875,20.425899505615234,-0.12348,0.000224,-0.010000000000047748,1.8140589569247615e-05,0.11347999999995226,over,even,0,9231,6,WRTOP,00000,2512
1890,208607,INDEF,536.34637,536.41998,,2018-04-15 06:45:49,2018-04-15 10:13:16,3.46,31,29695.0,,,-0.16084,0.000224,-0.12354999999996608,0.00017206665008699575,0.037290000000033935,over,even,0,9237,6,WRBOT,00000,5665
1891,208809,INDEF,546.07458,546.20001,546.2015926361083,2018-04-17 16:30:02,2018-04-17 20:28:46,3.98,33,26179.0,814.803955078125,24.24864959716797,-0.13856,0.000224,-0.13364999999998872,0.00021606235565818042,0.0049100000000112665,normal,uneven left,1,9244,6,WRTOP,00000,6830
1892,85583,INDEF,562.96558,563.32123,,2018-04-17 20:28:46,2018-04-18 07:01:40,10.55,11,4501.0,,,-0.0232,0.000224,-0.05509999999998172,0.0005319999999998235,-0.03189999999998172,under,even,1,9245,6,WRBOT,00000,5664
1893,208285,INDEF,543.8902,544.03998,544.0426158905029,2018-04-18 07:01:40,2018-04-18 18:04:24,11.05,66,30173.0,1393.107421875,27.92258071899414,-0.18181,0.000224,-0.13434999999998354,0.00016552664869917116,0.04746000000001646,over,even,0,9247,6,WRBOT,00000,2511
1894,208284,INDEF,555.34558,555.49799,555.4980213165283,2018-03-26 23:51:29,2018-03-27 05:16:44,5.42,46,21895.0,946.721923828125,20.469390869140625,-0.11065,0.000224,-0.0847499999999286,0.00017156800722986,0.025900000000071394,over,even,0,9279,6,WRTOP,00000,2510
1895,208807,INDEF,545.76978,545.77002,545.7697875976562,2018-03-28 03:17:17,2018-03-28 09:32:01,6.25,51,10720.0,1278.927001953125,10.081489562988281,-0.0568,0.000224,-0.027949999999975716,0.00011022535211258029,0.028850000000024287,over,even,1,9282,6,WRBOT,00000,6750
1896,208285,INDEF,554.1264,554.25,554.2533782958984,2018-03-29 22:20:57,2018-03-30 05:37:03,7.27,62,21159.0,1301.9578857421875,19.707969665527344,-0.1171,0.000224,-0.06620000000003756,0.00012663364645609234,0.050899999999962434,over,even,1,9290,6,WRBOT,00000,6749
1897,146226,INDEF,571.11902,571.29999,,2018-04-30 22:37:10,2018-05-01 02:44:55,4.13,37,18191.0,,,-0.10031,0.000224,-0.08764999999999645,0.0001957292393579823,0.012660000000003543,normal,even,0,9294,6,WRBOT,00000,5348
1898,146229,INDEF,568.24878,568.59998,568.6043918609619,2018-05-01 06:57:13,2018-05-01 11:49:48,4.88,41,31479.0,861.18701171875,28.938940048217773,-0.15279,0.000224,-0.1348000000000411,0.00019762549905104527,0.0179899999999589,normal,even,0,9298,6,WRTOP,00000,6748
1899,15072,INDEF,565.8866,566.09003,566.0898166656494,2018-05-03 00:10:09,2018-05-03 08:11:43,8.03,52,21834.0,1027.0789794921875,20.0828800201416,-0.12531,0.000224,-0.1169999999999618,0.00020914531960730543,0.008310000000038203,normal,uneven right,0,9305,6,WRBOT,00000,6525
1900,85583,INDEF,551.51019,551.76001,551.7641891479492,2018-05-03 12:10:14,2018-05-03 16:45:38,4.59,48,23341.0,986.962158203125,21.49441909790039,-0.13507,0.000224,-0.12944999999996298,0.00021467979566144746,0.005620000000037012,normal,uneven right,0,9307,6,WRBOT,00000,6444
1901,83911,INDEF,542.51862,542.82001,542.8234073638915,2018-05-03 16:45:38,2018-05-03 21:41:55,4.94,46,24586.0,996.3738403320312,22.7814998626709,-0.14132,0.000224,-0.16560000000009722,0.0002624851401077114,-0.024280000000097224,under,even,0,9308,6,WRTOP,00000,6829
1902,9361,INDEF,542.54401,542.75,,2018-05-03 16:45:38,2018-05-03 21:41:55,4.94,46,24586.0,,,-0.14131,0.000224,-0.11155000000007931,0.0001768254192910464,0.029759999999920683,over,even,0,9309,6,WRBOT,00000,5663
1903,146507,INDEF,548.41138,548.48999,,2018-05-25 10:10:46,2018-05-25 14:32:13,4.36,24,11950.0,,,-0.06403,0.000224,-0.052549999999996544,0.0001838388255505111,0.01148000000000346,normal,uneven right,1,9312,6,WRBOT,00000,5749
1904,208808,INDEF,555.90442,556.01001,,2018-03-04 00:52:41,2018-03-04 08:51:30,7.98,42,21836.0,,,-0.1175,0.000224,-0.11820000000005848,0.00022533446808521788,-0.0007000000000584872,normal,uneven left,0,9315,6,WRTOP,00000,6443
1905,208808,INDEF,555.1424,555.23999,555.2440155029296,2018-03-05 11:07:34,2018-03-05 12:55:17,1.8,18,11354.0,357.9779968261719,10.53637981414795,-0.06205,0.000224,-0.0513000000000261,0.0001851925866237848,0.010749999999973898,normal,even,1,9319,6,WRTOP,00000,2509
1906,208284,INDEF,567.61377,567.82001,567.8169883728027,2018-03-05 12:55:17,2018-03-05 16:34:33,3.65,33,21686.0,642.7939453125,20.070100784301758,-0.11961,0.000224,-0.0997499999999718,0.00018680712315018549,0.01986000000002819,normal,even,0,9323,6,WRTOP,00000,6442
1907,161352,INDEF,563.5498,563.84998,563.8545848846435,2018-03-05 16:34:33,2018-03-05 20:41:36,4.12,41,33448.0,754.1119384765625,30.929149627685547,-0.17407,0.000224,-0.16629999999997835,0.00021400126385933907,0.0077700000000216485,normal,uneven left,0,9324,6,WRTOP,00000,6828
1908,208285,INDEF,551.76422,551.89001,,2018-04-02 11:46:53,2018-04-02 15:30:50,3.73,37,21155.0,,,-0.11509,0.000224,-0.08454999999997881,0.00016455990963589584,0.03054000000002119,over,even,1,9325,6,WRBOT,00000,5662
1909,161352,INDEF,548.20819,548.35999,548.3606178283691,2018-04-02 15:30:50,2018-04-02 18:25:00,2.9,31,16138.0,615.4190063476562,15.09762954711914,-0.08909,0.000224,-0.07719999999994798,0.00019410483780433658,0.011890000000052026,normal,even,0,9327,6,WRTOP,00000,2508
1910,161353,INDEF,547.7002,547.83002,,2018-04-03 10:23:00,2018-04-03 16:49:53,6.45,50,22883.0,,,-0.13792,0.000224,-0.14330000000001064,0.00023273781902553934,-0.005380000000010654,normal,uneven right,1,9330,6,WRBOT,00000,6747
1911,161353,INDEF,545.89679,545.96997,546.6587837219238,2018-04-04 19:57:26,2018-04-04 23:18:47,3.36,33,17437.0,713.0870971679688,16.431549072265625,-0.09913,0.000224,-0.07239999999995916,0.0001635993140319868,0.026730000000040832,over,even,1,9334,6,WRBOT,00000,5347
1912,208607,INDEF,540.68982,540.84003,540.8421813964843,2018-04-06 06:50:13,2018-04-06 10:10:01,3.33,26,18726.0,593.1159057617188,17.2608699798584,-0.10494,0.000224,-0.08524999999991678,0.00018197064989500055,0.019690000000083224,normal,even,1,9338,6,WRBOT,00000,6746
1913,208809,INDEF,553.87238,554.15002,554.15178565979,2018-04-06 10:10:01,2018-04-06 13:31:15,3.35,31,34398.0,661.4659423828125,31.421119689941406,-0.17371,0.000224,-0.16354999999998654,0.0002108986241436704,0.010160000000013464,normal,uneven left,0,9339,6,WRTOP,00000,6441
1914,208810,INDEF,553.974,554.13,554.1263996124268,2018-04-06 10:10:01,2018-04-06 13:31:15,3.35,31,34398.0,661.4659423828125,31.421119689941406,-0.17371,0.000224,-0.10944999999998117,0.0001411363767197961,0.06426000000001883,over,even,0,9340,6,WRBOT,00000,6827
1915,210807,INDEF,544.77917,544.88,544.8807914733886,2018-12-01 06:24:23,2018-12-01 11:02:09,4.63,47,17765.0,999.1969604492188,16.581159591674805,-0.10757,0.000224,-0.07319999999998572,0.00015242911592448454,0.03437000000001428,over,even,1,9365,6,WRTOP,00000,5661
1916,146288,INDEF,548.30981,548.44,548.4367759704589,2018-12-02 22:59:22,2018-12-03 02:19:52,3.34,25,16184.0,478.9320373535156,15.198180198669434,-0.08774,0.000224,-0.0816499999999678,0.00020845224527003405,0.006090000000032195,normal,even,0,9371,6,WRTOP,00000,6440
1917,949701,INDEF,564.43878,564.62,,2018-12-06 09:18:42,2018-12-06 19:46:54,10.47,53,11556.0,,,-0.07503,0.000224,-0.07480000000003884,0.00022331334133025054,0.00022999999996116405,normal,uneven left,0,9376,6,WRTOP,00000,5748
1918,949702,INDEF,564.46417,564.57001,,2018-12-06 09:18:42,2018-12-06 19:46:54,10.47,53,11556.0,,,-0.07503,0.000224,-0.04370000000000118,0.0001304651472744271,0.03132999999999882,over,even,0,9377,6,WRBOT,00000,6524
1919,210425,INDEF,591.82001,592.02002,592.02321434021,2018-07-04 23:08:47,2018-07-05 04:26:06,5.29,51,46446.0,984.734130859375,43.38113021850586,-0.22547,0.000224,-0.14115000000003874,0.00014022974231608942,0.08431999999996126,over,even,0,9379,6,WRTOP,00000,6439
1920,210426,INDEF,591.82001,591.95001,,2018-07-04 23:08:47,2018-07-05 04:26:06,5.29,51,46446.0,,,-0.22546,0.000224,-0.12569999999999482,0.00012488601082231366,0.09976000000000518,over,even,1,9380,6,WRBOT,00000,6826
1921,146509,INDEF,589.00061,589.22998,589.2291988372803,2018-07-05 10:51:49,2018-07-05 14:07:24,3.26,31,29479.0,582.319091796875,27.34164047241211,-0.1471,0.000224,-0.10519999999996799,0.0001601957851801008,0.04190000000003202,over,even,1,9383,6,WRTOP,00000,2507
1922,210426,INDEF,591.08337,591.38818,591.388224029541,2018-07-05 14:07:24,2018-07-05 22:40:11,8.55,71,37208.0,1490.8251953125,34.79082107543945,-0.21122,0.000224,-0.17975000000006958,0.00019062588770010219,0.031469999999930415,over,even,0,9385,6,WRBOT,00000,6523
1923,146508,INDEF,588.59418,588.71997,588.721187210083,2018-07-05 22:40:11,2018-07-06 00:18:04,1.63,13,12023.0,248.76199340820312,11.197600364685059,-0.05858,0.000224,-0.07339999999999236,0.0002806691703652832,-0.01481999999999236,normal,even,1,9387,6,WRBOT,00000,6438
1924,146509,INDEF,588.2132,588.52002,588.5180019378662,2018-07-06 05:31:28,2018-07-06 11:14:08,5.71,55,49432.0,1114.9888916015625,45.912540435791016,-0.24128,0.000224,-0.2148000000000252,0.00019941644562336555,0.0264799999999748,over,even,0,9388,6,WRTOP,00000,6825
1925,146509,INDEF,587.40039,587.76001,587.7559844970702,2018-07-07 06:22:37,2018-07-07 12:07:42,5.75,55,31731.0,1182.6339111328125,29.81739044189453,-0.17392,0.000224,-0.13749999999998863,0.00017709291628333404,0.03642000000001136,over,even,0,9392,6,WRTOP,00000,5747
1926,210426,INDEF,585.69861,585.77002,,2018-07-14 04:36:54,2018-07-14 10:41:54,6.08,61,17730.0,,,-0.09619,0.000224,-0.07525000000003956,0.00017523651107192914,0.020939999999960435,over,uneven right,1,9398,6,WRBOT,00000,5346
1927,146510,INDEF,583.28558,583.51001,,2018-07-14 10:41:54,2018-07-14 17:57:22,7.26,70,31793.0,,,-0.17733,0.000224,-0.1963999999999828,0.0002480888738509905,-0.019069999999982823,normal,uneven right,0,9399,6,WRBOT,00000,2506
1928,146508,INDEF,582.2442,582.45001,582.4473937988281,2018-07-15 10:00:52,2018-07-15 13:00:15,2.99,22,21131.0,439.46807861328125,19.562910079956055,-0.11199,0.000224,-0.07875000000001364,0.00015751406375571976,0.033239999999986364,over,even,0,9402,6,WRBOT,00000,6745
1929,146509,INDEF,582.49823,582.83002,582.8283782958985,2018-07-16 08:43:53,2018-07-16 17:09:44,8.43,66,32400.0,1281.936279296875,30.249040603637695,-0.16972,0.000224,-0.15885000000002947,0.00020965354701865777,0.010869999999970542,normal,uneven left,0,9404,6,WRTOP,00000,6824
1930,131387,INDEF,591.92157,592.07001,592.0739864349365,2018-07-16 17:09:44,2018-07-16 22:47:55,5.64,52,19940.0,1251.1590576171875,18.765180587768555,-0.11683,0.000224,-0.10774999999995316,0.0002065907729178251,0.009080000000046842,normal,even,0,9405,6,WRTOP,00000,5660
1931,131388,INDEF,591.89618,592.02002,592.02321434021,2018-07-16 17:09:44,2018-07-16 22:47:55,5.64,52,19940.0,1251.1590576171875,18.765180587768555,-0.11682,0.000224,-0.10014999999998508,0.00019203561034066648,0.01667000000001491,normal,even,0,9406,6,WRBOT,00000,5345
1932,210425,INDEF,584.12378,584.25,584.2508205413818,2018-07-17 02:42:47,2018-07-17 08:26:20,5.73,61,19945.0,1264.8350830078125,18.696170806884766,-0.10217,0.000224,-0.07734999999996717,0.0001695840266222242,0.02482000000003283,over,even,0,9407,6,WRTOP,00000,2505
1933,15345,INDEF,571.77942,571.90997,,2018-10-26 22:35:23,2018-10-27 03:29:08,4.9,37,29843.0,,,-0.15953,0.000224,-0.0866500000000201,0.00012166739798159908,0.0728799999999799,over,even,0,9408,6,WRBOT,00000,5746
1934,15343,INDEF,558.34277,558.5,,2018-10-28 13:44:52,2018-10-28 16:50:21,3.09,30,29140.0,,,-0.15172,0.000224,-0.09869999999995116,0.00014572106511988572,0.053020000000048834,over,even,1,9411,6,WRBOT,00000,6437
1935,146509,INDEF,550.57037,550.75,550.74821434021,2018-12-01 00:46:16,2018-12-01 06:24:23,5.64,48,24978.0,1240.2957763671875,23.378969192504883,-0.1443,0.000224,-0.14784999999994852,0.00022951074151066156,-0.003549999999948511,normal,even,0,9418,6,WRTOP,00000,6744
